Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,40,6,9,.667,4,5,.800,2,4,.500,0,0,,0,11,11,0,1,0,2,1,14,12.0
Alice Recanati,40,5,9,.556,5,8,.625,0,1,.000,2,3,.667,1,4,5,4,2,0,5,3,12,7.8
Kaitlyn Costner,31,6,11,.545,6,11,.545,0,0,,8,8,1.000,1,4,5,4,2,0,6,4,20,13.8
Jasmine McGinnis-Taylor,29,5,9,.556,5,9,.556,0,0,,2,5,.400,4,4,8,0,1,0,0,2,12,10.7
Raphaela Toussaint,25,4,12,.333,4,12,.333,0,0,,3,3,1.000,5,5,10,2,1,0,2,5,11,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Wardle,29,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,2,3,2,1,1,1,0,7,6.3
Ambah Kowcun,4,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,1.6
Kailani Lindsey,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,29,60,.483,25,49,.510,4,11,.364,17,21,.810,12,32,44,12,8,1,17,15,79,
