Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,35,7,13,.538,6,10,.600,1,3,.333,1,2,.500,0,2,2,0,0,1,2,1,16,8.2
Averi Kroenke,32,0,1,.000,0,0,,0,1,.000,1,2,.500,0,4,4,8,4,0,2,3,1,7.5
Laniah Randle,31,4,12,.333,4,12,.333,0,0,,2,4,.500,4,7,11,4,2,0,3,5,10,7.1
Ashton Judd,26,6,12,.500,5,10,.500,1,2,.500,0,0,,1,5,6,3,0,0,1,4,13,8.7
Angelique Ngalakulondi,18,2,3,.667,2,3,.667,0,0,,1,4,.250,1,5,6,0,0,0,1,4,5,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Myla Brown,20,4,8,.500,2,3,.667,2,5,.400,8,9,.889,0,3,3,0,2,0,3,1,18,13.1
Abbey Schreacke,14,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,2,0,0,2,1,6,2.9
Nyah Wilson,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,0,2,2,2,-0.6
Hannah Linthacum,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Tilda Sjokvist,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hilke Feldrappe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,55,.455,19,39,.487,6,16,.375,15,23,.652,6,31,37,17,8,1,17,24,71,
