Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,37,.753,.773,.182,.182,0.0,9.8,5.9,16.6,0.0,0.0,25.2,23.0,115,103,
Amber Scalia,33,.672,.417,.500,2.333,11.1,11.1,11.1,28.6,0.0,0.0,19.8,25.0,139,103,
Sammy Opichka,29,.909,.938,.500,.500,6.3,25.0,17.5,14.0,0.0,3.3,0.0,18.2,190,98,
Jo Langbehn,26,.455,.500,.000,.500,0.0,41.5,24.9,13.9,0.0,3.6,33.9,30.3,67,94,
Alyssa Sand,16,.822,.800,.200,.200,11.6,7.7,9.3,0.0,0.0,0.0,15.5,22.2,138,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Feuerbach,20,.000,.000,1.000,.000,8.9,23.7,17.8,0.0,0.0,4.7,33.3,7.9,29,96,
Jordyn Lamker,19,.500,.500,.667,.000,0.0,6.4,3.8,16.2,0.0,0.0,40.0,14.2,80,104,
Phoebe Frentzel,17,.667,.667,.333,.000,10.7,14.3,12.9,0.0,3.4,0.0,0.0,9.6,147,95,
Riley Wright,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,300,105,
School Totals,200,.688,.670,.340,.532,27.3,87.9,63.6,53.6,1.4,7.1,21.4,100.0,117.4,98.6,
