Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,35,.511,.286,.286,1.429,3.8,13.2,8.2,4.3,0.0,3.4,8.1,17.4,120,116,
Ellie Brueggemann,32,.868,.900,.800,.200,0.0,4.9,2.3,11.8,3.5,0.0,26.9,23.0,121,111,
Gracy Wernli,32,.850,.850,.500,.000,8.4,4.9,6.8,12.5,0.0,0.0,16.7,18.6,145,120,
Brooke Coffey,31,.380,.333,.167,.667,4.3,14.8,9.2,19.4,0.0,7.5,0.0,12.2,120,113,
Gracie Kelsey,11,.759,.667,.000,.667,12.1,28.0,19.5,33.5,0.0,0.0,0.0,17.3,183,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justis Odom,25,.429,.429,.000,.000,10.5,12.1,11.3,24.2,4.4,4.6,17.6,32.8,92,104,
Mykayla Cunningham,20,.337,.286,.000,.571,13.2,22.9,17.7,15.8,5.5,0.0,0.0,21.3,106,99,
Alyssa Nielsen,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Aalayah Wilson,5,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,31.3,78,122,
Mariah Stewart,3,1.000,1.000,.000,.000,95.2,54.9,76.5,0.0,0.0,0.0,0.0,35.0,208,101,
School Totals,200,.588,.558,.267,.400,36.7,61.5,48.2,55.2,8.3,11.8,13.3,100.0,116.7,105.6,
