Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeMeara Hinds,27,.638,.700,.000,.700,16.7,9.1,13.0,22.2,1.9,3.0,13.3,26.1,120,130,
Malaya Cowles,25,.557,.538,.000,.077,13.4,34.2,23.4,12.7,4.1,3.2,18.2,30.6,98,118,
Raegyn Conley,24,.000,.000,.667,.000,0.0,5.0,2.4,0.0,0.0,0.0,40.0,9.5,0,137,
Rylie Theuerkauf,19,.250,.250,.250,.000,0.0,6.2,3.0,0.0,0.0,4.1,33.3,14.3,35,135,
Tamia Jones,18,.111,.111,.111,.000,0.0,13.6,6.5,0.0,0.0,0.0,25.0,31.0,19,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aurora Sørbye,33,.400,.400,.200,.000,3.4,3.7,3.6,22.8,0.0,0.0,44.4,12.7,64,138,
Elise Williams,26,.965,.917,.833,1.167,0.0,9.4,4.5,43.7,2.0,0.0,18.1,19.9,170,132,
Madisyn Jordan,23,.429,.429,.714,.000,4.8,26.3,15.1,0.0,2.2,3.5,12.5,16.0,84,124,
Kennedy Moore,5,.000,.000,.500,.000,20.4,0.0,10.7,0.0,0.0,14.7,0.0,34.0,14,130,
School Totals,200,.470,.434,.279,.246,27.8,63.6,44.9,50.0,6.4,10.0,21.8,100.0,82.1,128.2,
