Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Robinson,31,.576,.583,.333,.333,8.5,7.7,8.1,6.6,1.8,0.0,22.5,14.4,104,98,
Sammi Mikonowicz,31,.753,.722,.111,1.000,8.6,7.8,8.2,0.0,1.8,0.0,0.0,21.2,168,97,
Kendall Carruthers,30,.563,.500,.273,.273,4.4,20.0,12.6,24.1,1.8,0.0,19.6,25.8,106,93,
Khera Goss,26,.481,.400,.300,.300,5.1,4.7,4.9,9.2,4.3,0.0,8.1,24.2,106,93,
Jessica Cook,22,.408,.333,.000,1.333,0.0,22.3,11.7,8.7,2.6,0.0,17.4,13.5,82,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nan Garcia,18,.507,.400,.400,.800,7.3,33.4,21.0,0.0,0.0,0.0,12.9,21.8,104,92,
Faith Fedd-Robinson,16,.254,.286,.143,.857,8.2,22.3,15.5,0.0,0.0,0.0,9.4,33.2,57,96,
Evalyse Cole,13,.000,.000,1.000,.000,10.6,0.0,5.0,13.8,0.0,0.0,0.0,4.0,89,104,
Ella Weaver,12,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,4.5,0.0,0.0,15.4,64,95,
School Totals,200,.503,.454,.278,.648,30.0,66.7,49.2,30.4,9.7,0.0,11.3,100.0,98.6,91.7,
