Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa' St. Andre,39,.616,.571,.286,.214,2.8,12.5,7.9,22.2,4.0,0.0,11.5,19.8,132,100,
Lyric Cole,39,.449,.429,.000,.571,22.6,22.6,22.6,3.8,0.0,0.0,10.2,11.2,120,104,
Somah Kamara,34,.648,.650,.300,.250,6.4,5.7,6.0,7.2,1.5,2.9,11.9,32.7,124,108,
Saniah Parker,29,.393,.357,.571,.571,3.8,26.8,15.9,19.9,1.8,3.4,40.7,22.5,65,96,
Kiki Roberts,21,.362,.400,.200,.800,10.4,9.3,9.8,0.0,0.0,0.0,12.9,16.4,81,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Martin,29,.727,.650,.100,.500,3.8,6.8,5.4,6.3,1.8,3.5,7.6,20.3,152,107,
Jada Collins,12,.000,.000,.500,.000,0.0,8.3,4.4,0.0,4.5,17.0,0.0,7.6,0,94,
Angel Hill,8,.339,.000,1.000,1.000,0.0,0.0,0.0,33.7,0.0,0.0,25.8,22.0,85,116,
Krystal Haddock,8,.500,.500,.500,.000,14.0,0.0,6.6,0.0,0.0,0.0,0.0,11.4,130,116,
XaiOnna Whitfield,4,.500,.500,.000,.000,0.0,22.1,11.7,0.0,0.0,0.0,33.3,30.2,66,104,
Genisis Harris,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.8,0,117,
School Totals,225,.542,.514,.292,.375,39.0,65.2,52.9,41.2,8.1,11.1,16.7,100.0,107.0,101.2,
