Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyi Skinner,40,6,17,.353,2,6,.333,4,11,.364,2,2,1.000,1,1,2,3,1,0,3,3,18,8.4
Jazion Jackson,32,0,4,.000,0,3,.000,0,1,.000,0,0,,1,6,7,1,2,0,3,1,0,-1.0
Jyah LoVett,32,3,9,.333,1,7,.143,2,2,1.000,2,2,1.000,1,3,4,2,2,0,1,2,10,8.1
Jalyn Brown,29,3,10,.300,3,9,.333,0,1,.000,1,2,.500,0,4,4,1,0,0,8,3,7,-6.5
Nevaeh Parkinson,20,2,4,.500,2,4,.500,0,0,,2,4,.500,2,4,6,0,0,0,3,4,6,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Moore,25,3,8,.375,1,3,.333,2,5,.400,1,1,1.000,1,3,4,0,0,0,0,1,9,5.8
Kennedy Basham,15,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,3,2,5,2,0.7
Heavenly Greer,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Adison Novosel,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,54,.333,10,34,.294,8,20,.400,8,11,.727,7,24,31,7,6,3,20,19,52,
