Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Summers,36,2,10,.200,0,2,.000,2,8,.250,0,0,,0,3,3,4,1,0,4,3,6,-0.7
Amiah Simmons,35,6,18,.333,5,13,.385,1,5,.200,5,5,1.000,0,4,4,0,3,0,4,2,18,7.2
Finau Tonga,27,6,12,.500,6,12,.500,0,0,,2,4,.500,5,9,14,0,0,0,2,0,14,11.4
Rylei Waugh,22,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,2,0,0,2,4,0,-2.4
Mecca Alexander,22,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,2,1,0,3,3,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Davis-Jones,15,2,4,.500,2,3,.667,0,1,.000,0,0,,0,3,3,0,0,0,2,0,4,0.9
Amira Brown,14,1,4,.250,1,2,.500,0,2,.000,0,0,,1,4,5,0,0,0,3,2,2,-2.3
Jasmine Singleton,13,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,1,0,1,0,2.3
Djessira Diawara,13,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,2,2,0,0,0,0,4,7,4.7
Stella Sgro,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Kaliyah Dillard,1,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,0.9
School Totals,200,21,59,.356,18,40,.450,3,19,.158,9,13,.692,8,32,40,9,5,1,20,19,54,
