Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thoranna Hodge-Carr,39,.546,.450,.200,.400,11.9,24.9,19.2,28.7,0.0,0.0,33.8,25.3,96,91,
Kira Chivers,38,.457,.500,.800,.200,0.0,9.5,5.3,26.2,3.0,0.0,42.4,13.7,78,93,
Emma Theodorsson,33,.690,.667,.467,.133,4.7,7.4,6.2,0.0,0.0,0.0,0.0,26.7,137,100,
Naelle Bernard,32,.780,.778,.667,.444,0.0,11.5,6.4,24.3,1.8,0.0,27.1,25.9,112,94,
Alexa Kinas,29,.500,.500,.000,.000,10.6,4.2,7.0,6.7,5.9,0.0,33.3,5.7,105,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Finney,13,.417,.417,.333,.000,0.0,9.4,5.3,39.4,4.4,0.0,14.3,30.2,89,90,
Sitori Tanin,13,,,,,0.0,9.6,5.3,0.0,0.0,0.0,100.0,13.1,0,99,
Roisin Grandberry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Audrey Deptula,1,.702,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,166,104,
Brooklyn Vaughn,1,,,,,0.0,100.0,96.9,0.0,0.0,0.0,,0.0,,20,
School Totals,200,.615,.585,.447,.298,23.1,60.6,44.1,72.7,10.0,0.0,26.2,100.0,94.3,90.0,
