Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,40,7,16,.438,5,9,.556,2,7,.286,2,2,1.000,1,4,5,9,1,1,2,4,18,15.9
Esther Little,39,0,2,.000,0,1,.000,0,1,.000,1,2,.500,4,7,11,3,1,0,5,3,1,1.0
Maud Huijbens,36,6,14,.429,6,12,.500,0,2,.000,3,4,.750,1,18,19,1,0,0,6,1,15,7.6
Yvonne Ejim,36,6,14,.429,5,12,.417,1,2,.500,9,12,.750,4,1,5,2,0,1,2,3,22,15.4
Claire O'Connor,34,4,6,.667,3,5,.600,1,1,1.000,0,0,,1,2,3,1,0,0,0,2,9,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKynnlie Dalan,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,0,0,0,1,2,2.0
Ines Bettencourt,12,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,3,3,0,0,0,1,3,2,-2.1
Christabel Osarobo,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,0,0,3,2.3
Vera Gunaydin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,25,61,.410,20,44,.455,5,17,.294,17,22,.773,11,35,46,18,3,2,16,17,72,
