Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanniah Boyd,35,.488,.423,.154,.385,7.8,7.8,7.8,23.5,3.4,4.7,16.5,26.8,100,90,
Bella Pucci,34,.386,.375,.250,.625,0.0,32.2,16.1,14.1,3.5,0.0,32.9,23.1,61,80,
Kaia Goode,31,.333,.333,.333,.000,4.4,0.0,2.2,13.8,0.0,5.4,62.5,13.4,37,100,
Jadyn Weltz,27,.333,.333,.500,.000,0.0,10.3,5.1,8.8,2.2,0.0,14.3,13.6,72,93,
Camryn Fauria,19,.506,.333,.000,.667,14.3,35.7,25.0,0.0,6.2,0.0,34.0,15.9,81,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Krysztof,18,.200,.200,.600,.000,7.7,0.0,3.8,25.1,0.0,9.3,16.7,17.5,61,100,
Kendall Bennett,17,.576,.667,.000,.333,24.6,8.2,16.4,41.7,3.6,0.0,16.2,38.3,97,89,
Abby Misier,8,,,,,0.0,17.8,8.9,0.0,0.0,21.5,100.0,6.7,0,89,
Leah Middleton,7,.500,.500,.000,.000,20.3,0.0,10.1,0.0,0.0,0.0,33.3,23.0,72,102,
Meghan Casey,4,,,,,37.3,0.0,18.6,0.0,0.0,0.0,,0.0,198,103,
School Totals,200,.437,.418,.224,.306,37.9,65.5,51.7,55.0,12.1,16.7,27.2,100.0,74.2,87.9,
