Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee Volker,34,5,12,.417,2,8,.250,3,4,.750,4,4,1.000,3,7,10,3,1,0,3,3,17,13.7
Skylar Forbes,34,2,10,.200,2,9,.222,0,1,.000,0,0,,1,5,6,1,2,1,3,4,4,-1.2
Jaidynn Mason,32,8,13,.615,7,12,.583,1,1,1.000,0,2,.000,3,1,4,1,2,0,2,1,17,13.0
Halle Vice,32,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,1,3,4,4,1,2,1,3,6,6.5
Olivia Porter,28,4,7,.571,3,4,.750,1,3,.333,0,0,,0,3,3,5,1,0,4,4,9,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Perkins,15,2,8,.250,2,7,.286,0,1,.000,0,1,.000,0,0,0,3,1,0,0,5,4,-0.1
Jada Bediako,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-0.5
Abbey Cracknell,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
Aryelle Stevens,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,-0.1
Bridget Utberg,5,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,1,0,1,1,5,2.2
School Totals,200,25,65,.385,19,51,.373,6,14,.429,6,9,.667,9,22,31,17,10,4,15,27,62,
