Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Hartwig,35,.488,.396,.167,.500,16.8,13.5,15.3,0.0,2.9,0.0,9.3,40.1,102,93,
Camryn Runner,33,.479,.385,.077,.769,5.8,24.6,14.4,21.1,3.0,0.0,18.7,27.7,91,88,
Julia Palomo,26,.719,.750,.500,.333,0.0,4.6,2.1,18.6,5.8,0.0,12.7,13.3,126,89,
Logan Luebbers Palmer,18,.000,.000,.250,.000,0.0,6.6,3.0,9.8,2.8,0.0,20.0,12.2,10,96,
Claudia Clement,16,.250,.250,.000,.000,0.0,15.1,6.9,12.6,0.0,0.0,0.0,11.1,66,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Kelley,24,.360,.333,.000,.333,4.1,0.0,2.2,25.6,2.1,0.0,30.4,17.9,65,100,
Kaiden Kreinhagen,19,.250,.250,.750,.000,0.0,30.8,14.0,20.0,0.0,0.0,20.0,11.3,57,93,
Elle Snyder,18,1.000,1.000,.000,.000,5.5,13.2,9.0,10.8,0.0,0.0,50.0,4.9,104,100,
Tamesha Dozier,12,.513,.000,1.000,2.000,8.2,19.7,13.4,14.6,0.0,0.0,61.5,17.7,55,97,
School Totals,200,.452,.381,.206,.444,26.8,70.6,46.7,60.9,11.3,0.0,18.2,100.0,86.3,90.0,
