Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Todd-Williams,24,3,9,.333,3,6,.500,0,3,.000,3,4,.750,2,3,5,2,3,2,2,1,9,9.2
KK Deans,22,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,0,2,2,3,3,0,3,1,10,9.3
Sira Thienou,21,7,8,.875,7,8,.875,0,0,,2,4,.500,2,2,4,1,3,0,0,3,16,16.9
Madison Scott,18,3,6,.500,3,6,.500,0,0,,3,7,.429,1,2,3,5,2,2,3,1,9,9.2
Starr Jacobs,17,3,6,.500,3,6,.500,0,0,,2,4,.500,3,3,6,1,3,0,1,0,8,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tameiya Sadler,24,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,0,2,2,3,2,0,0,3,6,4.7
Ayanna Thompson,20,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,2,1,0,1,0,3,2.7
Christeen Iwuala,14,1,3,.333,1,3,.333,0,0,,3,6,.500,3,3,6,0,0,2,3,1,5,3.1
Heloisa Carrera,9,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,1,0,1,1,1,4,3.0
Kharyssa Richardson,9,0,3,.000,0,3,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,-1.2
Mariyah Noel,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,0,2,0,1,0,1,0,3,3.4
Rhema Collins,6,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,0,1,0,2,0,0,0,2,3.3
Fatu Djaló,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jite Gbemuotor,2,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0.7
School Totals,200,26,60,.433,22,46,.478,4,14,.286,20,33,.606,17,19,36,19,20,7,16,12,76,
