Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,31,.808,.875,.250,.500,0.0,15.7,8.2,27.6,3.3,0.0,29.1,10.6,117,94,
Asianae Nicholson,31,.453,.455,.091,1.273,30.5,15.9,22.8,11.4,6.6,0.0,14.9,31.3,92,87,
Janessa Kelley,24,.274,.250,.500,.200,0.0,5.0,2.6,0.0,8.3,0.0,35.5,32.9,36,87,
Jordan Brooks,22,.500,.500,.000,.000,6.2,5.6,5.9,0.0,0.0,4.7,50.0,8.8,52,103,
Kayla Clark,17,.345,.000,.000,4.000,0.0,21.7,11.4,0.0,0.0,0.0,26.6,10.7,58,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla White,21,1.010,1.000,.500,.500,0.0,11.7,6.1,63.1,2.4,0.0,45.0,20.3,112,97,
Shomari Phillips,18,.429,.429,.714,.000,0.0,26.9,14.1,16.3,0.0,0.0,41.7,31.6,51,97,
Cameraah Langston,12,1.000,1.000,.000,.000,0.0,0.0,0.0,21.7,0.0,8.2,50.0,7.6,96,104,
Chariot Johnson,10,.260,.000,.000,6.000,0.0,12.1,6.3,44.4,5.1,10.2,45.2,31.5,46,87,
Cassandra Hawthorne,7,,,,,0.0,36.2,19.0,33.2,0.0,0.0,,0.0,233,93,
Mya Johnson,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,18.5,50.0,17.2,65,99,
Alyssa Green,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0,107,
School Totals,200,.489,.488,.326,.698,26.7,66.7,47.6,72.2,15.2,10.3,32.8,100.0,70.9,92.4,
