Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edyn Battle,38,.502,.500,.143,.190,5.5,6.9,6.3,14.3,2.5,0.0,11.6,27.0,110,102,
Saniyah Craig,31,.443,.375,.167,.667,23.2,22.5,22.8,9.3,0.0,0.0,16.2,23.6,106,100,
Priscilla Williams,29,.734,.667,.444,.444,3.6,24.4,14.9,27.0,0.0,0.0,21.8,19.0,136,98,
Comari Mitchell,24,.356,.429,.143,.429,4.3,7.3,5.9,6.0,0.0,0.0,0.0,13.8,96,108,
Makayla Edwards,24,.672,.600,.200,.400,30.4,11.1,20.0,6.1,0.0,0.0,46.0,18.2,91,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,35,.534,.429,.143,.429,0.0,17.4,9.4,27.0,1.4,5.6,32.5,13.9,102,97,
Mariah Knight,12,.647,.583,.333,.333,8.8,0.0,4.0,0.0,4.1,0.0,0.0,23.3,160,102,
Bailey Burns,9,.759,.833,.667,.667,0.0,9.9,5.4,19.1,0.0,0.0,20.5,21.9,125,106,
School Totals,200,.546,.514,.229,.400,48.7,69.6,60.0,60.6,4.8,4.9,18.6,100.0,108.3,98.8,
