Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonia Citron,32,8,12,.667,5,6,.833,3,6,.500,0,0,,2,6,8,0,2,1,1,2,19,17.9
Olivia Miles,32,6,13,.462,5,8,.625,1,5,.200,1,3,.333,0,7,7,6,1,0,5,0,14,8.8
Hannah Hidalgo,30,5,12,.417,4,7,.571,1,5,.200,7,7,1.000,1,3,4,1,2,1,4,4,18,11.0
Liatu King,28,6,12,.500,6,12,.500,0,0,,1,2,.500,2,11,13,4,0,2,0,2,13,14.7
Maddy Westbeld,27,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,1,1,2,4,1,2,0,1,6,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,23,4,6,.667,4,5,.800,0,1,.000,0,0,,1,4,5,0,2,0,2,3,8,6.1
Liza Karlen,14,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-1.5
Kate Koval,10,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,4,4,2,-2.9
Sarah Cernugel,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Bella Tehrani,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Luci Jensen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,67,.493,28,48,.583,5,19,.263,11,14,.786,10,34,44,16,8,6,16,18,82,
