Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leonor Paisana,19,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,10,4,0,2,1,8,13.6
Blessing Okoh,17,6,10,.600,5,9,.556,1,1,1.000,2,2,1.000,3,5,8,3,0,0,2,3,15,12.9
Mya Pierfax,16,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,0,2,2,1,4,0,2,2,9,7.1
Ronaltha Marc,13,3,7,.429,3,7,.429,0,0,,0,0,,1,4,5,3,2,0,2,1,6,5.9
Marissa Gasaway,12,3,7,.429,3,7,.429,0,0,,0,2,.000,2,0,2,0,2,1,2,1,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,24,6,8,.750,3,5,.600,3,3,1.000,1,2,.500,0,6,6,3,3,0,1,1,16,17.9
Amourie Porter,23,3,5,.600,3,5,.600,0,0,,1,1,1.000,2,6,8,5,1,0,3,0,7,9.4
Ciara Harris,20,8,18,.444,2,5,.400,6,13,.462,0,0,,1,1,2,1,0,0,4,3,22,9.1
Ar'Mani Reid,16,4,9,.444,4,8,.500,0,1,.000,0,0,,2,2,4,1,2,1,3,3,8,4.5
Persais Williams,11,3,5,.600,3,5,.600,0,0,,0,0,,2,0,2,3,0,0,0,2,6,6.4
Konnor Gambrell,10,0,0,,0,0,,0,0,,0,0,,0,4,4,0,3,0,1,3,0,2.0
Prunelle Mungo,10,1,2,.500,1,2,.500,0,0,,0,2,.000,2,1,3,0,0,0,1,3,2,-0.3
Nuria Cunill,8,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,2,3,1,0,0,0,3,6,6.2
School Totals,200,45,87,.517,32,61,.525,13,26,.500,8,13,.615,16,33,49,31,21,2,23,26,111,
