Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emerita Mashaire,33,.168,.100,.300,.400,14.3,7.4,10.9,19.4,1.9,0.0,14.5,23.1,56,133,
Malia Mastora,32,.596,.556,.444,.444,3.6,3.8,3.7,16.4,0.0,2.9,0.0,18.4,133,139,
Chloe Sotell,31,.252,.200,.400,.400,0.0,0.0,0.0,20.7,4.0,0.0,0.0,10.5,78,133,
Makena Mastora,25,.389,.389,.556,.000,0.0,4.9,2.4,21.3,0.0,0.0,10.0,22.4,80,139,
Maggie Vick,18,.500,.500,.000,.000,0.0,13.7,6.8,12.8,0.0,0.0,50.0,12.5,54,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ornela Muca,25,.457,.450,.700,.200,4.7,14.5,9.5,10.5,2.4,0.0,31.5,35.0,65,126,
Ella Brubaker,15,.333,.333,.333,.000,7.7,15.9,11.7,0.0,4.0,0.0,0.0,10.9,83,122,
Megan Harkey,14,.800,.800,.000,.000,8.3,34.3,21.1,0.0,4.3,6.6,16.7,23.5,121,106,
Hailey Johnson,4,.667,.667,.000,.000,0.0,28.9,14.2,0.0,0.0,0.0,0.0,39.5,126,122,
Helena Friend,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,142,
School Totals,200,.429,.411,.393,.214,23.5,48.5,35.8,60.0,9.2,4.7,15.1,100.0,81.5,124.6,
