Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanniah Boyd,35,.460,.455,.091,.182,6.1,24.0,14.6,0.0,5.7,3.2,33.6,27.3,66,80,
Kaia Goode,31,.182,.182,.455,.000,6.9,11.6,9.1,0.0,0.0,0.0,21.4,24.2,39,100,
Leah Middleton,29,.402,.318,.364,.273,3.7,4.1,3.9,21.0,0.0,0.0,7.5,24.4,99,102,
Jadyn Weltz,20,.000,.000,1.000,.000,5.5,12.4,8.8,24.1,6.8,0.0,50.0,16.5,16,84,
Camryn Fauria,15,.000,.000,.000,.000,0.0,24.9,11.7,0.0,4.6,0.0,33.3,11.1,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bennett,25,.333,.333,.000,.000,26.2,19.6,23.1,0.0,5.4,4.6,0.0,19.6,95,81,
Meghan Casey,23,.200,.200,.400,.000,0.0,10.5,4.9,22.6,0.0,0.0,0.0,11.6,68,100,
Bella Pucci,19,.583,.583,.500,.000,11.3,25.3,17.9,0.0,0.0,0.0,0.0,16.9,137,95,
Kaylee Krysztof,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.331,.310,.310,.086,37.8,78.8,57.1,35.3,13.3,5.7,18.8,100.0,66.7,88.3,
