Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaela Johnson,38,.504,.400,.400,.400,0.0,15.4,8.4,47.9,1.5,0.0,28.4,33.2,88,91,
Yasmine Djibril,36,.534,.429,.000,.429,7.8,16.0,12.3,0.0,1.6,0.0,19.4,14.5,100,91,
Mary Copple,28,.432,.389,.444,.333,0.0,4.1,2.2,9.7,2.0,0.0,16.2,21.9,85,94,
Franka Wittenberg,26,.544,.500,.182,.182,5.4,26.4,16.9,0.0,2.1,0.0,7.8,24.8,113,85,
Mariam Sanogo,18,.200,.200,.000,.000,23.1,12.6,17.3,0.0,0.0,0.0,0.0,13.9,71,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,30,.505,.444,.000,.444,9.4,38.6,25.4,0.0,3.8,3.8,21.8,23.3,90,75,
Irene Rey Pineda,23,,,,,0.0,5.1,2.8,0.0,2.5,0.0,100.0,4.5,0,93,
Corniya Clay,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,100,
Alex Moses,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.4,0,101,
Sara Carvajal Caro,6,.000,.000,.000,.000,48.8,0.0,22.0,0.0,0.0,0.0,50.0,35.1,20,99,
Xanthippi Karatasiou,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0,101,
Cory Santoro,2,,,,,0.0,55.4,30.4,0.0,0.0,0.0,,0.0,,80,
Saige Randolph,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,225,.446,.377,.230,.295,31.3,79.5,57.7,33.3,8.8,2.5,22.3,100.0,77.5,86.3,
