Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Donarski,30,.202,.250,.500,.500,0.0,12.3,6.1,34.5,2.0,0.0,29.1,12.2,81,111,
Dani Bartsch,27,.347,.292,.750,.167,17.7,27.5,22.5,6.2,2.2,12.6,7.2,27.4,93,97,
Aby Shubert,26,.444,.444,.889,.000,0.0,4.9,2.4,6.7,0.0,0.0,0.0,18.8,103,118,
MJ Bruno,23,.576,.583,.333,.333,16.1,11.1,13.6,7.8,5.3,0.0,12.7,18.8,122,103,
Izzi Zingaro,13,.918,1.000,.000,1.333,0.0,18.8,9.3,0.0,0.0,8.6,29.6,27.4,117,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,32,.591,.591,.545,.000,7.6,19.7,13.6,11.6,0.0,7.2,8.3,20.4,123,109,
Tyler McCliment-Call,26,.900,.900,.700,.000,0.0,19.3,9.5,0.0,6.9,0.0,0.0,20.8,172,98,
Draya Wacker,10,.333,.333,.333,.000,0.0,0.0,0.0,69.8,0.0,0.0,0.0,16.8,129,119,
Alex Pirog,8,.333,.333,.000,.000,15.8,16.3,16.1,23.0,0.0,14.9,0.0,21.1,107,104,
Adria Lincoln,6,.769,1.000,.000,2.000,0.0,43.4,21.3,0.0,0.0,0.0,0.0,17.6,155,107,
School Totals,200,.547,.540,.565,.194,30.3,81.3,55.4,60.7,10.4,20.0,9.4,100.0,110.4,104.5,
