Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Roshelle,33,.503,.467,.067,.267,7.4,7.2,7.3,18.2,3.1,0.0,10.7,27.7,96,106,
Nia Young,23,.508,.500,.000,1.000,0.0,15.1,7.6,0.0,0.0,0.0,25.8,8.0,75,110,
Jordan Peete,22,.386,.438,.375,.625,0.0,10.8,5.5,11.2,7.0,0.0,0.0,22.6,80,96,
Imani Smith,20,.584,.375,1.000,1.500,0.0,0.0,0.0,40.7,7.8,0.0,0.0,16.2,140,99,
Keanna Rembert,15,.400,.400,.000,.000,0.0,23.2,11.8,15.7,0.0,0.0,28.6,22.1,59,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Kay Green,27,.432,.500,.167,.333,0.0,8.8,4.5,25.8,0.0,0.0,42.1,21.5,55,112,
Hayleigh Breland,22,.333,.333,.222,.000,11.1,16.2,13.7,11.1,2.3,0.0,0.0,19.9,80,105,
Alexis Andrews,14,.404,.250,.250,.500,0.0,8.3,4.2,0.0,0.0,0.0,38.1,26.8,51,113,
Tena Ikidi,10,,,,,0.0,22.8,11.6,0.0,0.0,0.0,,0.0,,107,
Jayla Kelly,10,1.034,1.000,.000,4.000,12.6,36.6,24.8,23.3,5.3,0.0,52.1,28.8,109,88,
Caroline Thiel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Aanaya Harris,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.2,0,116,
School Totals,200,.464,.418,.218,.455,15.2,61.8,38.8,59.1,12.7,0.0,20.3,100.0,78.5,101.3,
