Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiya Miller,31,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,7,8,4,0,0,1,1,2,3.4
Amaya Staton,25,8,16,.500,8,16,.500,0,0,,2,2,1.000,8,3,11,1,1,3,1,1,18,18.9
Claire Henson,24,1,8,.125,1,6,.167,0,2,.000,0,0,,0,4,4,0,2,0,1,1,2,-1.4
Macie Taylor,24,3,12,.250,1,7,.143,2,5,.400,3,4,.750,0,4,4,3,1,0,2,1,11,5.3
Lauren Scott,21,3,7,.429,1,3,.333,2,4,.500,1,2,.500,0,0,0,0,0,0,0,3,9,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Riddle,24,1,6,.167,1,5,.200,0,1,.000,0,2,.000,2,0,2,1,0,0,1,5,2,-3.5
Olivia Brown,18,1,5,.200,1,3,.333,0,2,.000,0,0,,2,1,3,1,1,0,3,1,2,-1.1
Ellie Magestro-Kennedy,17,2,11,.182,2,4,.500,0,7,.000,0,0,,5,2,7,0,0,0,2,0,4,-0.8
Rylee Sagester,15,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,1,1,0,0,0,0,-0.8
School Totals,200,19,73,.260,15,45,.333,4,28,.143,8,12,.667,18,22,40,11,6,3,11,13,50,
