Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yarden Garzon,36,.947,.944,.556,.056,0.0,21.3,10.6,21.3,3.3,0.0,9.8,32.2,153,103,
Shay Ciezki,35,.200,.200,.400,.000,0.0,5.5,2.7,24.1,1.7,3.1,0.0,8.1,102,106,
Sydney Parrish,35,.800,.800,.600,.000,5.5,27.5,16.5,6.4,3.4,3.1,33.3,24.5,93,99,
Chloe Moore-McNeil,33,.443,.250,.667,.667,0.0,17.5,8.7,30.9,0.0,0.0,20.5,16.9,109,111,
Karoline Striplin,24,.621,.500,.000,1.000,8.0,8.0,8.0,8.4,2.4,4.5,36.7,32.2,87,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Meister,16,.000,.000,.000,.000,0.0,23.8,11.9,20.0,0.0,6.8,50.0,7.1,64,105,
Lexus Bargesser,13,.500,.500,.000,.000,15.1,15.1,15.1,14.5,0.0,0.0,33.3,13.4,98,111,
Henna Sandvik,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,113,
Julianna LaMendola,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.1,0,113,
School Totals,200,.673,.643,.469,.224,14.3,81.0,47.6,72.0,8.8,10.8,23.9,100.0,107.4,102.9,
