Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,32,.875,.875,.750,.000,3.2,0.0,1.8,70.2,0.0,0.0,38.5,18.3,106,149,
Megan Bodziony,32,.134,.000,.615,.308,3.2,4.2,3.6,8.3,1.6,0.0,11.9,23.9,34,144,
Haedyn Roberts,26,.606,.563,.875,.500,4.0,31.1,15.8,0.0,0.0,5.9,0.0,17.3,127,135,
Mia Yanogacio,20,.335,.313,.375,.250,0.0,0.0,0.0,18.3,0.0,0.0,18.4,24.9,61,149,
Brianna Williams,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,149,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Postell,26,.369,.188,.875,.750,3.9,20.5,11.1,11.4,7.8,0.0,8.6,20.4,84,124,
Michelina Lombardi,26,.440,.357,.857,.286,0.0,5.2,2.3,0.0,0.0,0.0,33.7,21.2,58,147,
Zhara Adeyemi,18,.333,.333,.000,.000,17.1,22.2,19.3,0.0,0.0,0.0,25.0,10.1,73,141,
Emily Florvil,17,.612,.333,.333,1.333,11.9,7.7,10.1,55.0,2.9,0.0,51.2,25.9,78,140,
School Totals,200,.431,.345,.655,.379,23.1,53.3,36.2,73.3,7.6,3.8,22.6,100.0,74.7,135.4,
