Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,40,.805,.750,.250,1.000,8.6,11.8,10.1,17.6,4.1,2.3,20.7,18.5,137,78,
Amaya Battle,38,.324,.313,.125,.125,0.0,15.7,7.7,12.8,0.0,0.0,10.6,25.6,64,89,
Mallory Heyer,38,.633,.583,.500,.667,3.0,28.2,15.4,17.0,0.0,0.0,20.5,13.2,112,85,
Tori McKinney,30,.561,.333,.167,1.333,0.0,19.7,9.7,34.6,1.8,0.0,17.4,19.6,112,83,
Sophie Hart,13,.250,.250,.000,.000,0.0,9.0,4.5,0.0,0.0,0.0,20.0,39.1,39,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Stewart,27,.791,.833,.667,.333,4.2,4.4,4.3,0.0,0.0,0.0,0.0,13.0,152,92,
Alexsia Rose,13,.143,.143,.143,.000,9.1,18.7,13.9,16.9,0.0,0.0,0.0,28.4,47,88,
Maggie Czinano,2,,,,,0.0,48.3,23.8,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.497,.430,.228,.421,17.1,82.4,49.3,63.6,5.4,2.3,13.9,100.0,91.9,82.4,
