Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,37,.571,.571,.714,.000,0.0,6.9,3.4,0.0,0.0,0.0,12.5,12.9,106,108,
Sirviva Legions,35,.541,.500,.000,1.200,7.2,26.2,16.6,11.4,3.8,0.0,11.6,30.2,110,89,
Janessa Williams,32,.778,.700,.200,.600,7.8,16.2,11.9,10.2,8.1,0.0,13.7,13.9,150,85,
Gisela Vazquez Segura,28,.288,.250,.333,.333,0.0,13.7,6.8,0.0,2.3,0.0,12.7,16.9,57,99,
Dia Denes,25,.420,.400,.000,.400,20.2,10.4,15.4,0.0,2.6,5.0,33.8,21.6,74,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiden Glenn,18,.678,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,6.8,0.0,9.4,153,108,
Patricia Sherrill,13,.250,.250,.000,.000,0.0,19.3,9.5,0.0,0.0,0.0,42.9,31.5,29,101,
Candela Garcia-Escribano,7,.000,.000,.000,.000,0.0,0.0,0.0,34.0,0.0,0.0,33.3,24.6,17,111,
Racky Kane,4,.000,.000,.000,.000,0.0,32.4,15.9,0.0,0.0,0.0,50.0,60.6,0,95,
School Totals,200,.472,.419,.209,.488,25.0,67.7,46.0,18.8,12.9,6.3,20.9,100.0,80.6,93.5,
