Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taija Sta. Maria,36,1,6,.167,0,3,.000,1,3,.333,0,0,,0,2,2,4,1,0,2,0,3,1.6
Mia Jacobs,35,8,21,.381,6,12,.500,2,9,.222,7,7,1.000,2,8,10,2,4,0,0,4,25,21.1
Kylee Fox,30,1,8,.125,0,5,.000,1,3,.333,2,4,.500,1,5,6,1,1,0,1,1,5,1.5
Mariah Elohim,25,2,9,.222,1,3,.333,1,6,.167,0,0,,0,1,1,2,0,0,1,2,5,-0.6
Maria Konstantinidou,23,3,10,.300,3,9,.333,0,1,.000,0,0,,6,2,8,0,1,3,1,3,6,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saga Ukkonen,27,4,10,.400,2,3,.667,2,7,.286,0,0,,1,0,1,1,0,0,3,2,10,2.2
Rayna Williams,10,2,5,.400,2,5,.400,0,0,,0,0,,2,0,2,0,0,0,0,3,4,1.5
Laney Amundsen,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.1
Avery Watkins,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Malaya LeSueur,3,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
School Totals,200,22,72,.306,15,43,.349,7,29,.241,10,13,.769,12,20,32,10,7,3,9,18,61,
