Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,39,1,9,.111,1,5,.200,0,4,.000,5,8,.625,13,9,22,5,2,0,6,4,7,9.6
Gianna Angiolet,39,6,15,.400,4,8,.500,2,7,.286,0,0,,2,2,4,2,2,0,3,4,14,6.7
Tierra Trotter,35,0,6,.000,0,2,.000,0,4,.000,2,2,1.000,1,5,6,2,1,1,1,1,2,1.7
Kade Hackerott,33,3,14,.214,2,13,.154,1,1,1.000,3,4,.750,1,5,6,1,2,0,2,3,10,2.7
Chynell Mitchell,32,3,9,.333,3,9,.333,0,0,,4,4,1.000,1,3,4,0,1,0,3,5,10,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,13,3,7,.429,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,1,3,0,7,1.0
Ja'Shelle Johnson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Madison Huhn,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,2,0,0.2
Taylor Meyners,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,61,.262,12,42,.286,4,19,.211,14,18,.778,19,25,44,10,9,2,19,19,50,
