Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Perez,25,.911,.889,.444,.333,11.6,18.1,15.3,10.4,4.6,18.8,16.2,25.2,149,59,
Meilani McBee,20,.200,.200,.800,.000,14.0,16.3,15.3,0.0,5.5,0.0,16.7,14.7,57,65,
Lily Wahinekapu,18,.722,.722,.556,.000,0.0,31.2,17.6,42.8,0.0,0.0,0.0,25.4,153,71,
Ritorya Tamilo,16,.696,.583,.333,.667,18.4,7.2,12.1,13.4,10.9,19.9,11.4,28.4,141,48,
Jade Peacock,14,.000,.000,1.000,.000,0.0,8.1,4.6,10.8,4.1,11.2,50.0,22.0,11,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia 'Uhila,25,.506,.333,.333,.667,0.0,35.9,20.2,47.6,2.3,0.0,27.9,21.8,105,62,
Brooklyn Rewers,22,.464,.464,.286,.000,0.0,20.0,11.3,11.1,0.0,0.0,0.0,31.6,101,76,
Rebecca Moors,19,.169,.000,.500,1.000,7.6,0.0,3.3,7.9,0.0,0.0,0.0,7.7,79,88,
Jovi Lefotu,15,.625,.625,.500,.000,0.0,7.3,4.1,24.1,0.0,0.0,0.0,13.2,144,83,
Kira-May Filemu,14,.000,.000,1.000,.000,0.0,0.0,0.0,10.6,0.0,0.0,33.3,10.8,22,88,
Kelsie Imai,9,.000,.000,1.000,.000,16.4,12.7,14.3,0.0,0.0,0.0,0.0,5.7,63,80,
Hallie Birdsong,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.8,60,88,
School Totals,200,.550,.508,.500,.210,28.6,77.8,56.3,66.7,12.7,23.1,15.0,100.0,105.6,66.2,
