Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Feldman,36,8,20,.400,4,10,.400,4,10,.400,5,8,.625,1,11,12,6,1,0,1,0,25,21.2
Leia Beattie,33,2,5,.400,1,2,.500,1,3,.333,0,0,,0,4,4,4,0,0,2,1,5,3.9
Sophie Glancey,31,6,13,.462,6,10,.600,0,3,.000,7,7,1.000,5,5,10,3,0,3,1,2,19,19.7
Nyah Moran,29,4,15,.267,2,11,.182,2,4,.500,1,3,.333,2,2,4,1,1,0,1,2,11,3.2
Olivia Moran,26,4,14,.286,2,8,.250,2,6,.333,0,0,,1,3,4,2,1,1,1,3,10,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,28,4,5,.800,2,2,1.000,2,3,.667,0,0,,2,5,7,0,1,0,0,4,10,10.4
Allie Cummins,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ava Schmidt,5,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,0,2,0,0,0,0,1,4,3.7
Audrey Taylor,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,30,76,.395,19,45,.422,11,31,.355,13,18,.722,13,30,43,16,4,4,8,13,84,
