Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,39,.674,.632,.158,.526,3.0,8.1,5.2,9.4,4.2,0.0,7.9,33.2,129,68,
Fanta Gassama,36,.202,.125,.000,.500,9.8,39.8,22.5,5.3,6.1,0.0,17.0,16.7,55,59,
Sianny Sanchez-Oliver,31,.584,.500,.000,1.500,3.8,0.0,2.2,25.2,3.6,0.0,37.6,8.9,105,71,
Sylena Peterson,27,.400,.400,.700,.000,0.0,23.5,10.0,8.3,2.0,0.0,0.0,18.9,87,70,
Loes Rozing,20,.000,.000,.000,.400,0.0,7.9,3.3,17.9,0.0,0.0,0.0,14.8,21,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diarrah Sissoko,23,.649,.625,.500,.125,0.0,20.9,8.9,0.0,0.0,0.0,26.2,25.7,88,75,
Jaila Harding,15,.600,.600,.800,.000,7.8,10.6,9.0,15.9,0.0,0.0,0.0,17.0,131,77,
Tylie Jones,4,.000,.000,.000,.000,32.4,0.0,18.7,0.0,0.0,0.0,50.0,28.3,29,79,
Lucia Yenes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
Madi Gerwitz,2,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,25.5,83,76,
Noah Garcia,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,34,
School Totals,200,.474,.441,.322,.339,20.6,84.0,47.5,54.5,13.9,0.0,12.7,100.0,90.3,68.1,
