Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dagny Slomack,34,4,9,.444,1,2,.500,3,7,.429,2,2,1.000,0,2,2,2,0,0,1,2,13,8.5
Lucia Noin,33,8,14,.571,6,9,.667,2,5,.400,1,1,1.000,0,9,9,4,1,0,4,3,19,13.7
Belle Lanpher,33,3,9,.333,3,8,.375,0,1,.000,5,6,.833,0,3,3,5,3,0,5,5,11,5.9
Amaya Williams,32,5,6,.833,4,4,1.000,1,2,.500,3,3,1.000,0,4,4,2,1,0,1,1,14,14.0
Alonna Sellers,15,3,7,.429,3,7,.429,0,0,,0,0,,4,1,5,0,0,1,3,3,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Kenefick,30,3,6,.500,0,2,.000,3,4,.750,4,6,.667,3,2,5,3,2,0,0,3,13,14.8
Jessica Farrell,18,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,2,3,2,0.5
Cierra Pearson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kayla Henry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,53,.509,18,34,.529,9,19,.474,15,18,.833,8,22,30,17,8,1,16,20,78,
