Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Newsome,40,.490,.444,.333,1.000,2.7,8.1,5.4,12.3,1.3,2.0,23.6,19.9,85,87,
Alva Hedrich,39,.189,.143,.000,.286,5.5,27.6,16.6,0.0,0.0,0.0,20.2,11.8,42,81,
Cora Horvath,30,.417,.342,.158,.421,3.6,21.4,12.5,32.1,3.5,2.7,11.8,39.5,88,75,
Nykesha Sanders,27,.100,.100,.400,.000,0.0,0.0,0.0,15.7,7.9,0.0,33.3,25.9,21,77,
Jamy De Kock,9,.000,.000,.000,.000,11.4,22.8,17.1,0.0,11.3,0.0,0.0,4.9,40,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Payne,36,.422,.444,.222,.111,9.0,18.0,13.5,7.0,1.5,2.2,24.1,16.2,75,81,
Nina Horvath,25,.778,.778,.333,.000,13.0,0.0,6.5,0.0,2.1,0.0,25.0,22.5,114,90,
Hannah Humphrey,15,.750,.750,1.000,.000,0.0,7.3,3.6,0.0,0.0,0.0,33.3,9.5,95,91,
J'Unti Franklin,5,.000,.000,.000,.000,0.0,22.2,11.1,0.0,11.0,0.0,0.0,9.6,0,60,
School Totals,225,.405,.373,.254,.299,26.2,69.0,47.6,34.8,14.1,5.4,21.5,100.0,72.9,77.6,
