Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahia Warmsley,31,5,20,.250,3,16,.188,2,4,.500,0,0,,1,1,2,5,1,0,2,4,12,1.9
Douthsine Prien,21,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,0,1,1,1,0,6,3,3,-2.8
Lydia Freeman,19,4,7,.571,4,7,.571,0,0,,2,2,1.000,5,5,10,1,1,0,1,2,10,11.6
Sharonica Hartsfield,16,1,5,.200,1,3,.333,0,2,.000,0,0,,2,0,2,1,0,0,3,2,2,-2.8
Arianna Mosley,10,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,1,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Phillip,28,2,6,.333,2,6,.333,0,0,,2,2,1.000,4,4,8,1,0,0,0,2,6,6.5
Shaniah Nunn,24,4,15,.267,2,10,.200,2,5,.400,2,2,1.000,3,4,7,2,1,0,2,0,12,6.8
Halima Salat,21,3,3,1.000,0,0,,3,3,1.000,0,0,,0,3,3,0,0,0,0,2,9,8.2
Claire Simmons,12,1,3,.333,1,3,.333,0,0,,0,1,.000,1,1,2,0,3,1,1,3,2,2.4
Lillian Jackson,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,2,0,1,0,-0.1
Zaria Johnson,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
Nicole Sandifer,3,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,22,68,.324,15,53,.283,7,15,.467,7,8,.875,19,19,38,11,8,3,15,22,58,
