Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Marin,37,6,13,.462,3,7,.429,3,6,.500,3,5,.600,0,2,2,5,0,1,1,2,18,13.5
Zoe Borter,33,1,9,.111,0,6,.000,1,3,.333,0,0,,0,1,1,0,0,0,1,2,3,-4.4
Skylar Burke,30,3,6,.500,2,3,.667,1,3,.333,5,6,.833,0,5,5,2,1,1,6,1,12,6.8
Anya Choice,26,5,9,.556,4,7,.571,1,2,.500,4,4,1.000,0,4,4,1,2,0,1,3,15,12.4
Laurel Rockwood,21,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,2,0,0,2,2,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cayla Williams,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,0,0,3,3,5,-0.9
Jessica Grant,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,0,0,1,1,1,3,2.9
Olivia Bradley,15,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,2,0,2,0.9
Kanani Coon,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
School Totals,200,21,48,.438,13,30,.433,8,18,.444,12,15,.800,2,24,26,10,4,3,17,14,62,
