Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyamer Diew,30,.613,.600,.400,.300,4.1,9.8,6.7,0.0,1.7,4.4,8.1,18.6,113,89,
Kindyll Wetta,30,.222,.222,.222,.000,0.0,4.9,2.2,45.2,1.7,0.0,10.0,15.1,93,92,
Lior Garzon,30,.208,.208,.667,.000,0.0,15.0,6.9,9.2,0.0,0.0,7.7,20.1,54,95,
Jade Masogayo,23,.683,.667,.000,.333,5.6,6.6,6.0,50.0,2.3,5.9,6.8,30.0,139,85,
Tabitha Betson,18,1.000,1.000,.500,.000,20.5,40.5,29.7,25.8,0.0,0.0,33.3,15.0,133,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara-Rose Smith,24,.563,.563,.125,.000,5.2,37.1,19.8,13.2,8.5,5.6,38.5,24.8,71,70,
Johanna Teder,17,.719,.750,.500,.333,0.0,17.7,8.1,10.6,3.0,0.0,22.5,24.2,101,86,
Ayianna Johnson,16,.707,.750,.000,.500,24.0,37.9,30.3,10.5,9.7,0.0,0.0,14.2,159,69,
Kennedy Sanders,10,.862,1.000,.000,4.000,0.0,0.0,0.0,29.2,5.2,0.0,26.6,17.5,142,85,
Grace Oliver,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.1,0,97,
Erin Powell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.554,.538,.303,.227,28.1,88.9,55.9,81.3,15.2,10.0,17.0,100.0,102.5,83.5,
