Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Kulesza,32,.144,.000,.833,.333,0.0,5.9,2.3,0.0,1.8,4.8,30.4,16.1,22,126,
Allie Palmieri,29,.441,.441,.529,.000,0.0,13.2,5.1,10.9,0.0,0.0,5.6,32.8,87,131,
Megan Olbrys,26,.286,.286,.000,.000,9.5,14.9,11.6,8.8,0.0,0.0,46.2,26.8,39,131,
Momo LaClair,22,.000,.000,.250,.000,5.6,26.2,13.6,8.7,2.7,0.0,20.0,12.1,20,121,
Chinenye Odenigbo,13,.667,.667,.000,.000,9.3,29.2,17.1,0.0,0.0,0.0,25.0,16.1,97,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,25,.602,.571,.429,.143,4.9,15.5,9.0,50.6,7.1,0.0,6.3,33.9,121,112,
Lilly Ferguson,20,,,,,6.2,19.4,11.3,9.7,0.0,0.0,100.0,2.7,62,130,
Kasey Bretones,17,.619,1.000,.000,3.000,0.0,11.5,4.5,13.0,0.0,0.0,30.1,10.6,91,131,
Jess Ross,10,.000,.000,.000,.000,0.0,0.0,0.0,38.1,5.9,0.0,0.0,5.3,75,117,
Aleah Sorrentino,5,1.000,1.000,.000,.000,24.2,0.0,14.8,100.0,0.0,0.0,0.0,21.0,205,134,
Dallas Pierce,3,.333,.333,.333,.000,0.0,0.0,0.0,0.0,20.6,0.0,0.0,55.7,68,80,
School Totals,200,.424,.405,.379,.121,21.2,71.4,40.7,52.4,10.3,3.8,19.7,100.0,76.5,120.6,
