Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Kone,36,2,6,.333,2,4,.500,0,2,.000,3,3,1.000,7,7,14,10,5,0,6,2,7,15.8
Aysia Ward-Strong,35,4,12,.333,4,12,.333,0,0,,6,10,.600,3,4,7,3,5,1,0,3,14,15.5
Kaila Kelley,34,8,13,.615,8,11,.727,0,2,.000,3,3,1.000,2,4,6,1,1,0,3,2,19,13.6
Deborah Ogayemi,19,5,10,.500,5,10,.500,0,0,,0,0,,2,1,3,0,1,1,0,4,10,6.8
Kyleigh McGuire,18,2,6,.333,2,6,.333,0,0,,1,1,1.000,0,2,2,0,0,0,2,4,5,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Whitney Dunn,23,4,12,.333,4,10,.400,0,2,.000,0,0,,1,3,4,4,4,0,5,2,8,3.8
Sydnee Kemp,21,3,9,.333,2,4,.500,1,5,.200,0,0,,0,0,0,1,2,0,0,0,7,4.6
Kelis Grant,8,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,4.3
Lea Salinas Beamen,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Esther Rodellar,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,30,70,.429,28,58,.483,2,12,.167,13,17,.765,15,23,38,20,18,2,16,18,75,
