Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Jones,28,.288,.333,.000,.333,18.1,14.1,16.1,0.0,1.6,5.0,36.8,15.5,49,121,
Zuriyah Davis,25,.286,.286,.571,.000,0.0,4.0,2.0,8.0,1.9,0.0,17.6,27.6,57,128,
Grace O'Gara,25,.500,.500,.889,.000,8.3,4.0,6.1,40.1,1.9,2.8,18.2,17.9,108,126,
Amanda Blake,23,.559,.625,.000,.250,8.9,21.6,15.3,10.6,0.0,0.0,18.4,18.9,92,123,
Mykah Anderson,20,.503,.429,.429,.286,5.2,15.2,10.3,38.8,7.0,0.0,43.2,28.4,73,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,29,.502,.464,.286,.143,10.6,0.0,5.2,24.7,1.6,0.0,21.2,26.2,93,130,
K'Nari Holliday,26,.333,.333,.333,.000,0.0,23.3,11.8,13.2,0.0,0.0,50.0,9.4,49,122,
Becca Ledford,16,.719,.667,.667,.333,6.3,0.0,3.1,28.0,2.8,0.0,0.0,17.1,166,127,
Riley Black,4,.513,.000,1.000,2.000,0.0,48.2,24.4,0.0,0.0,0.0,51.5,37.7,56,111,
Hannah Hicks,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,240,134,
Gal-la Font,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Calie Thrower,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.461,.441,.426,.176,35.9,55.0,45.6,76.0,9.2,5.3,26.1,100.0,78.2,118.4,
