Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Costner,37,6,12,.500,4,9,.444,2,3,.667,2,2,1.000,1,3,4,4,2,1,3,2,16,13.3
Alice Recanati,37,3,6,.500,3,5,.600,0,1,.000,4,4,1.000,0,4,4,5,1,1,2,2,10,10.6
Althea Kara Angeles,34,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,1,1,1,0,1,2,1,10,6.0
Raphaela Toussaint,19,2,6,.333,2,5,.400,0,1,.000,0,0,,1,4,5,1,0,1,2,1,4,1.5
Jasmine McGinnis-Taylor,18,6,9,.667,6,9,.667,0,0,,1,2,.500,2,5,7,1,0,0,1,5,13,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,29,5,9,.556,4,7,.571,1,2,.500,0,1,.000,1,5,6,0,0,0,3,3,11,4.3
Kailani Lindsey,14,2,4,.500,2,4,.500,0,0,,2,4,.500,2,3,5,0,1,1,1,1,6,5.8
Mya Wardle,12,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,3,0,0,1,0,2,3.0
School Totals,200,28,54,.519,23,41,.561,5,13,.385,11,15,.733,7,27,34,15,4,5,15,15,72,
