Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsy Bautista,36,.449,.429,.000,.571,5.1,17.2,11.6,0.0,1.8,3.4,10.2,16.4,91,106,
Ariana Bennett,35,.823,.833,.000,.667,5.2,8.8,7.2,7.5,0.0,0.0,27.9,18.6,125,114,
Ashlee Locke,31,.323,.308,.000,.154,6.0,30.2,19.1,8.3,6.2,0.0,26.5,37.3,55,94,
Aspen Johnson,28,.377,.286,.286,.286,6.4,21.7,14.7,7.8,4.4,8.6,20.2,21.0,74,97,
Hanna Knoll,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Smith,24,1.125,1.125,1.000,.000,0.0,0.0,0.0,0.0,5.2,0.0,0.0,10.0,227,106,
Talia Harris,21,.600,.600,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,125,117,
Stephanie Utomi,9,.500,.500,.000,.000,0.0,16.5,9.0,0.0,6.8,13.0,33.3,19.5,66,86,
Ioana Stefanaki,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.1,0,118,
Zenia Palaska,3,,,,,0.0,0.0,0.0,63.8,0.0,0.0,,0.0,214,118,
School Totals,200,.503,.479,.191,.255,18.2,65.4,43.8,19.0,14.1,12.1,21.0,100.0,82.8,103.1,
