Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Amalia,40,.597,.536,.429,.286,0.0,0.0,0.0,25.0,0.0,0.0,16.0,31.6,107,132,
Olivia Westphal,35,.778,.778,.889,.000,0.0,0.0,0.0,21.3,1.8,0.0,0.0,17.5,151,128,
Brooklyn Thrash,29,1.000,1.000,.667,.000,0.0,17.9,9.4,0.0,0.0,0.0,0.0,6.9,174,123,
Sisi Eleko,27,.300,.300,.200,.000,7.0,25.7,16.8,16.8,0.0,0.0,9.1,27.4,71,119,
Elena Cabello,15,.300,.300,.600,.000,0.0,11.3,5.9,13.3,4.1,0.0,16.7,26.2,58,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,33,.769,.875,.250,2.000,0.0,10.5,5.5,19.8,0.0,0.0,21.0,19.4,134,127,
Jada Williams,13,1.000,1.000,.000,.000,0.0,27.0,14.1,0.0,4.9,7.8,0.0,5.2,200,104,
Kyndal Lewis,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,200,132,
School Totals,200,.607,.585,.468,.255,4.8,52.2,29.5,59.1,4.7,2.5,11.7,100.0,100.0,114.1,
