Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Strong,38,7,19,.368,7,12,.583,0,7,.000,0,0,,2,11,13,6,0,5,2,1,14,13.5
Paige Bueckers,37,12,21,.571,8,13,.615,4,8,.500,1,2,.500,0,4,4,4,2,0,0,1,29,24.3
Ashlynn Shade,32,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,1,2,0,2,0,3,0.2
Kaitlyn Chen,27,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,1,2,3,3,1,0,2,5,9,6.4
Ice Brady,25,3,5,.600,2,3,.667,1,2,.500,2,4,.500,3,6,9,3,0,2,3,4,9,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,22,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,1,0,0,0,2,1.6
Jana El Alfy,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,3,4,0,0,1,1,3,3,2.4
Morgan Cheli,5,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Allie Ziebell,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,28,65,.431,21,36,.583,7,29,.241,6,10,.600,8,29,37,18,6,8,10,15,69,
