Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anne Bair,30,6,12,.500,3,6,.500,3,6,.500,2,2,1.000,0,1,1,3,1,0,2,1,17,12.0
Madison Schiller,27,2,6,.333,0,2,.000,2,4,.500,0,0,,1,2,3,2,0,0,1,1,6,3.9
Sophia Diehl,25,4,10,.400,1,4,.250,3,6,.500,0,0,,0,3,3,2,1,1,2,1,11,7.2
Taylor Golembiewski,18,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,1,6,7,1,0,0,1,2,10,9.1
Christina Midgette,17,3,4,.750,3,4,.750,0,0,,1,2,.500,1,3,4,1,2,0,0,3,7,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,20,4,9,.444,4,7,.571,0,2,.000,3,3,1.000,0,5,5,1,0,0,1,1,11,7.1
Ella Meabon,16,1,6,.167,1,6,.167,0,0,,1,2,.500,3,0,3,0,1,0,1,2,3,0.1
Lara Cook,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Grace Klag,8,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,0,0,0,1,4,1.5
Laila Hankerson,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Abbey Ferguson,6,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,0,0,2,3.4
Amarah Streiff,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Tatiana Matthews,5,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,0,0,-0.5
Maryan Eniafe,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Ella Mahaffey,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,26,66,.394,16,42,.381,10,24,.417,9,11,.818,10,27,37,11,8,1,8,13,71,
