Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,35,7,16,.438,5,11,.455,2,5,.400,0,0,,4,5,9,2,0,0,1,3,16,11.1
Deja Jones,34,5,10,.500,5,9,.556,0,1,.000,1,2,.500,0,4,4,3,1,0,4,2,11,5.1
Bella Finnegan,28,7,14,.500,3,7,.429,4,7,.571,4,5,.800,0,1,1,0,1,0,2,3,22,12.7
Davina Smith,24,2,7,.286,2,5,.400,0,2,.000,1,2,.500,5,6,11,0,0,0,1,2,5,4.0
Savannah White,21,3,6,.500,3,6,.500,0,0,,3,4,.750,0,2,2,1,4,2,1,3,9,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Stahl,27,7,12,.583,7,12,.583,0,0,,2,4,.500,6,11,17,0,1,1,4,4,16,13.2
Mia Simpson,23,4,5,.800,4,5,.800,0,0,,0,0,,1,1,2,3,1,0,1,2,8,8.4
Queen Ruffin,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,0,1,1,1,3,2.3
School Totals,200,36,72,.500,29,56,.518,7,16,.438,11,17,.647,16,31,47,10,8,4,15,20,90,
