Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,36,.455,.455,.364,.000,0.0,12.2,7.1,26.2,0.0,0.0,8.3,18.3,85,88,
Caitlin Frost,30,.375,.375,.000,.000,0.0,29.7,17.3,10.3,3.8,0.0,42.9,25.9,42,70,
Dani Haskell,27,.413,.406,.438,.125,0.0,4.2,2.4,0.0,2.1,0.0,5.6,37.0,73,88,
Mackenzie Pettinelli,22,.000,.000,1.000,.000,0.0,5.2,3.0,10.9,0.0,0.0,66.7,7.7,13,92,
Nadechka Laccen,21,.467,.400,.200,.600,7.3,21.0,15.3,28.6,2.7,0.0,38.8,27.0,66,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lena Walz,26,.000,.000,.400,.000,0.0,17.3,10.1,9.2,0.0,0.0,28.6,15.1,6,85,
Gabby Robinson Forde,18,,,,,0.0,6.3,3.6,0.0,0.0,5.6,100.0,3.1,0,89,
Macy Smith,16,.500,.500,.000,.000,0.0,0.0,0.0,20.8,3.5,0.0,33.3,20.8,66,87,
Hannah Richardson,4,,,,,0.0,29.5,17.1,0.0,0.0,26.5,100.0,14.7,0,67,
Aurore Eyango,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.382,.370,.300,.100,3.8,66.7,40.3,52.9,7.0,5.0,27.6,100.0,56.3,80.3,
