Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Hinton,37,3,7,.429,1,2,.500,2,5,.400,0,0,,0,3,3,3,1,0,7,2,8,0.5
Shaunice Reed,35,11,16,.688,11,15,.733,0,1,.000,5,5,1.000,0,3,3,1,2,0,10,3,27,12.6
Jennesse Bryd,33,4,10,.400,4,10,.400,0,0,,0,0,,1,3,4,0,2,0,2,2,8,3.4
Monajah Ford,31,0,5,.000,0,5,.000,0,0,,3,4,.750,2,4,6,1,3,0,2,3,3,2.2
Justice Tramble,24,2,4,.500,2,4,.500,0,0,,1,4,.250,3,2,5,0,1,0,2,2,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taniya McGowan,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-1.6
Heaven Harper,14,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,0,0,0,0,1,2,0.4
Kimora Smith,11,1,2,.500,1,2,.500,0,0,,1,2,.500,2,0,2,0,0,0,2,0,3,1.0
School Totals,200,23,51,.451,21,45,.467,2,6,.333,10,15,.667,8,20,28,5,9,0,26,16,58,
