Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marley Washenitz,40,.847,.813,.625,1.000,0.0,0.0,0.0,41.7,1.4,0.0,14.8,17.7,153,127,
Brooklynn Miles,38,.391,.313,.250,.250,3.1,12.2,7.7,7.2,0.0,0.0,31.1,18.0,60,125,
MaKayla Elmore,30,.500,.500,1.000,.000,4.0,7.7,5.9,9.4,3.8,0.0,14.3,12.4,90,118,
Mikayla Johnson,28,.144,.167,.333,.333,8.3,0.0,4.1,9.9,2.0,0.0,0.0,25.4,41,126,
Khadija Faye,24,.505,.462,.077,.462,4.9,23.6,14.3,0.0,2.3,4.2,27.7,46.8,71,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Biggs,20,.000,.000,1.000,.000,0.0,22.6,11.5,11.6,0.0,0.0,0.0,5.2,24,119,
Aaryn Battle,14,.000,.000,.500,.500,0.0,40.7,20.6,16.7,0.0,0.0,45.0,16.6,11,111,
Raeven Boswell,6,,,,,0.0,0.0,0.0,0.0,9.5,0.0,100.0,8.9,0,108,
School Totals,200,.435,.392,.412,.412,14.7,57.1,36.2,58.8,8.3,2.6,20.8,100.0,73.6,116.7,
