Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,40,3,7,.429,2,3,.667,1,4,.250,0,0,,0,0,0,2,1,0,0,3,7,4.5
Raegan McCowan,37,14,23,.609,13,20,.650,1,3,.333,6,7,.857,0,4,4,1,2,1,5,4,35,22.1
Mia Nicastro,30,0,6,.000,0,6,.000,0,0,,0,0,,0,6,6,2,1,0,2,3,0,-3.2
Addi Brownfield,25,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,2,2,2,0,1,2,4,6,2.4
Mallory McDermott,23,4,6,.667,3,3,1.000,1,3,.333,2,2,1.000,0,0,0,2,1,0,1,0,11,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,32,9,11,.818,8,9,.889,1,2,.500,0,0,,3,5,8,4,0,1,0,4,19,20.4
Jasmine Nichols,10,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,1,2,2.3
Kennedy Flanagan,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,33,61,.541,29,48,.604,4,13,.308,10,11,.909,4,18,22,14,5,3,10,19,80,
