Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,38,7,15,.467,6,9,.667,1,6,.167,3,7,.429,0,6,6,1,2,2,1,0,18,13.6
Najah Lane,35,3,8,.375,2,7,.286,1,1,1.000,0,0,,1,2,3,1,1,0,4,1,7,1.2
Mahogany Cottingham,31,2,10,.200,2,8,.250,0,2,.000,11,12,.917,0,3,3,0,3,0,3,2,15,8.5
Ericka Huggins,27,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,8,8,1,2,0,1,1,2,3.6
Aubree Murray,21,0,2,.000,0,2,.000,0,0,,1,2,.500,3,2,5,0,0,4,3,3,1,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Lawrence,30,0,5,.000,0,5,.000,0,0,,2,2,1.000,3,4,7,0,0,0,2,3,2,-1.4
Brooke Barnes,15,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,2,0,0,-4.2
Circe Rubio Remolar,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,47,.255,10,34,.294,2,13,.154,19,25,.760,7,27,34,3,8,6,16,10,45,
