Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Isaacson,37,8,13,.615,5,7,.714,3,6,.500,0,1,.000,4,1,5,0,6,0,3,0,19,18.8
Brie Crittendon,33,5,12,.417,3,6,.500,2,6,.333,0,0,,1,3,4,0,2,0,1,2,12,7.4
Chardonnay Hartley,33,3,12,.250,3,11,.273,0,1,.000,2,4,.500,0,2,2,10,7,0,5,1,8,9.2
Ellie Taylor,26,5,9,.556,3,6,.500,2,3,.667,0,0,,0,2,2,0,1,0,6,1,12,2.9
Paige Cofer,26,3,7,.429,1,3,.333,2,4,.500,2,3,.667,0,3,3,2,2,0,1,3,10,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Calyn Dallas,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,1,0,0.2
Kastyn Young,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Makeili Ika,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,2,0,1,0,0,1.7
Mylee Graham,7,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,1,0,1,0,0,0,0,1,5,3.9
Nicole Willardson,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lauren Crocker,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,59,.424,16,35,.457,9,24,.375,7,12,.583,7,13,20,14,21,0,18,9,66,
