Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thoranna Hodge-Carr,37,5,12,.417,3,10,.300,2,2,1.000,0,0,,2,1,3,2,3,0,2,2,12,8.9
Jess Finney,35,2,7,.286,1,3,.333,1,4,.250,4,5,.800,0,6,6,4,2,1,2,1,9,9.4
Sitori Tanin,34,8,10,.800,8,10,.800,0,0,,4,6,.667,5,4,9,4,4,1,3,1,20,24.2
Naelle Bernard,31,4,12,.333,2,4,.500,2,8,.250,0,0,,0,1,1,5,3,0,3,3,10,5.8
Emma Theodorsson,23,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,1,3,4,2,2,1,2,4,8,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Kinas,17,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,0,1,0,2,1,3,0.5
Rosalie Mercille,11,3,6,.500,1,3,.333,2,3,.667,0,0,,0,2,2,1,2,0,0,1,8,7.9
Kendall Hendrix,5,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Brooklyn Vaughn,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Audrey Deptula,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Yasmyn Palmer,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,200,26,61,.426,18,40,.450,8,21,.381,10,13,.769,10,20,30,18,17,3,15,13,70,
