Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naelle Bernard,34,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,2,2,2,2,4,4,3.1
Kira Chivers,28,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,3,2,0,0,2,3,4.9
Sitori Tanin,18,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,0,2,2,1,1,3,2,2,2,0.1
Thoranna Hodge-Carr,17,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,2,0,0,-1.8
Emma Theodorsson,16,2,6,.333,2,2,1.000,0,4,.000,2,2,1.000,0,1,1,0,0,0,1,1,6,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Finney,21,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,0,6,6,3,2,1,2,1,10,9.1
Rosalie Mercille,16,2,5,.400,2,3,.667,0,2,.000,0,1,.000,1,2,3,1,0,0,1,3,4,0.7
Audrey Deptula,15,1,7,.143,0,3,.000,1,4,.250,0,0,,0,2,2,0,0,0,0,1,3,-1.3
Brooklyn Vaughn,13,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,2,4,1.6
Alexa Kinas,13,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,1,1,2,-1.1
Roisin Grandberry,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,3,3,0.8
Kendall Hendrix,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,1,0,-1.4
School Totals,200,15,52,.288,10,28,.357,5,24,.208,6,7,.857,3,20,23,12,8,7,15,21,41,
