Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,27,.800,.800,.800,.000,7.9,0.0,4.4,25.6,6.5,0.0,0.0,8.7,196,74,
Mara Braun,24,.518,.500,.467,.200,4.4,0.0,2.4,34.5,4.8,0.0,0.0,31.2,141,79,
Amaya Battle,20,.313,.313,.250,.000,15.8,26.6,20.6,20.0,5.7,0.0,27.3,25.3,81,66,
Mallory Heyer,18,.625,.625,.500,.000,0.0,37.8,16.7,0.0,3.3,0.0,33.3,15.7,80,66,
Sophie Hart,14,.667,.667,.000,.000,7.5,19.0,12.6,0.0,0.0,0.0,0.0,9.9,154,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tori McKinney,19,.429,.429,.429,.000,5.7,21.6,12.7,15.7,3.1,0.0,0.0,17.4,124,73,
Alexsia Rose,17,.000,.000,.667,.000,0.0,7.7,3.4,27.3,10.0,7.3,50.0,16.1,42,60,
Annika Stewart,17,.822,.850,.400,.200,18.6,7.9,13.9,0.0,3.4,7.4,0.0,29.6,174,76,
Taylor Woodson,16,.500,.500,.100,.000,26.0,8.2,18.2,0.0,7.1,0.0,0.0,28.5,130,70,
Maggie Czinano,9,.500,.500,.500,.000,11.6,58.9,32.5,0.0,6.4,0.0,33.3,15.3,81,51,
Niamya Holloway,9,.606,.500,.000,.500,11.7,0.0,6.5,17.7,19.2,0.0,0.0,25.0,158,42,
McKenna Johnson,6,1.034,1.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,236,91,
Brynn Senden,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,250,91,
Jordan Brooks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.569,.542,.361,.181,44.7,70.0,55.9,58.8,27.1,6.3,10.3,100.0,127.1,68.6,
