Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meloney Thames,31,3,10,.300,3,7,.429,0,3,.000,1,3,.333,0,2,2,0,0,0,4,4,7,-4.6
Cianté Downs,31,0,4,.000,0,4,.000,0,0,,4,6,.667,0,0,0,0,5,0,3,3,4,1.2
Sakyia White,27,6,11,.545,6,11,.545,0,0,,1,1,1.000,3,3,6,0,2,0,0,1,13,12.3
Jakayla Johnson,26,3,16,.188,3,14,.214,0,2,.000,6,6,1.000,2,3,5,5,0,0,3,2,12,4.0
Katlyn Manuel,22,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,0,1,1,1,2,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brikayla Gray,25,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,3,3,1,3,0,1,2,5,6.8
Laila Walker,21,3,4,.750,3,4,.750,0,0,,1,2,.500,2,5,7,0,2,0,4,1,7,5.5
Nya Valentine,18,3,4,.750,0,1,.000,3,3,1.000,3,4,.750,0,1,1,0,1,0,2,2,12,8.5
School Totals,200,22,57,.386,19,49,.388,3,8,.375,17,24,.708,8,19,27,6,14,1,18,17,64,
