Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,33,.501,.474,.789,.105,3.7,9.4,6.2,6.2,8.1,0.0,4.8,30.8,113,92,
Ashanti Barnes-Williams,25,.336,.200,.000,.400,14.4,12.2,13.5,6.3,0.0,0.0,14.5,13.2,94,108,
Kseniia Kozlova,24,.444,.444,.000,.000,10.0,6.3,8.4,0.0,2.2,0.0,18.2,21.9,85,106,
Jamia Hazell,24,.500,.500,.167,.000,0.0,0.0,0.0,22.7,0.0,0.0,25.0,16.1,93,112,
Zakiya Stephenson,23,.637,.400,.400,1.200,0.0,6.7,2.9,29.6,4.6,0.0,20.7,20.3,126,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,23,.500,.500,.500,.000,5.2,13.2,8.8,0.0,11.5,0.0,0.0,12.5,116,83,
Roshala Scott,18,.576,.500,.556,.333,0.0,8.6,3.8,11.0,0.0,5.1,8.8,30.6,122,107,
Angela Williams,15,.917,.917,.333,.000,16.3,41.5,27.4,0.0,0.0,6.1,14.3,22.8,154,97,
Annalicia Goodman,15,.000,.000,.000,.000,8.2,20.8,13.8,0.0,0.0,0.0,0.0,6.5,35,106,
School Totals,200,.526,.478,.418,.194,30.3,57.7,42.4,37.0,17.3,4.5,12.0,100.0,102.7,96.0,
