Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,40,3,9,.333,2,5,.400,1,4,.250,0,1,.000,0,4,4,2,1,0,2,1,7,2.7
Lexi Fleming,36,9,13,.692,7,9,.778,2,4,.500,3,5,.600,1,3,4,3,3,0,1,3,23,21.2
Amy Velasco,36,4,9,.444,4,9,.444,0,0,,10,10,1.000,1,2,3,3,0,0,2,2,18,13.9
Erika Porter,23,3,6,.500,3,6,.500,0,0,,4,6,.667,1,2,3,3,2,1,6,3,10,5.1
Keiryn McGuff,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,1,0,3,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Ellis,16,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,2,4,0,0,1,0,1,8,8.7
Jasmine Fearne,14,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Johnea Donahue,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.8
Laila Harrison,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kendal Moxey,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emily Siesel,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,46,.500,20,37,.541,3,9,.333,19,24,.792,5,17,22,11,6,3,15,15,68,
