Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,38,.457,.450,.300,.200,2.9,7.4,4.8,43.4,6.5,0.0,21.6,19.0,92,92,
Audrey Fuller,35,.000,.000,1.000,.000,6.1,11.7,8.6,11.9,0.0,5.1,66.7,4.3,38,103,
Gianni Boone,30,.372,.333,.167,.250,10.9,4.7,8.2,9.9,6.2,3.1,27.3,31.7,65,92,
Olivia Tucker,29,.269,.269,.308,.000,3.8,9.6,6.3,0.0,0.0,0.0,7.1,24.9,63,105,
Courtney Dahlquist,27,.300,.300,1.000,.000,4.0,20.2,11.1,9.1,2.2,0.0,0.0,18.8,82,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,15,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.4,54,110,
Ciara Alexander,12,.420,.400,.000,.400,34.7,33.2,34.0,0.0,0.0,0.0,25.4,32.4,76,96,
Jasmine Felton,11,.500,.500,.333,.000,10.0,12.7,11.2,0.0,0.0,0.0,0.0,28.3,110,105,
Jessica Woods,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.2,0,110,
School Totals,200,.363,.350,.383,.117,35.1,55.2,43.9,52.6,12.3,6.8,19.2,100.0,70.8,96.9,
