Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Catalon,38,.677,.526,.263,.842,9.6,8.5,9.0,25.2,4.3,0.0,13.3,35.2,143,95,
Faith Masonius,35,.594,.550,.200,.200,3.4,30.6,17.8,20.8,0.0,3.1,8.4,15.0,137,93,
Amari Wright,33,.527,.389,.222,.778,11.1,16.6,14.0,33.4,6.7,0.0,19.9,20.6,118,86,
Kaydan Lawson,24,.559,.500,.500,.250,14.9,0.0,7.0,9.6,0.0,0.0,36.0,25.3,86,108,
I'Yanna Lops,22,.200,.200,.600,.000,5.6,39.6,23.6,0.0,2.5,0.0,28.6,14.3,41,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Messiah Hunter,27,.500,.500,.000,.000,18.0,4.0,10.6,0.0,2.0,4.0,50.0,6.6,77,101,
Joniyah Bland-Fitzpatrick,13,.000,.000,.000,1.000,0.0,0.0,0.0,0.0,4.1,0.0,41.0,16.4,0,99,
Ja'Kahla Craft,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,19.0,33.3,23.5,0,100,
Savanna Jones,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.537,.439,.316,.509,45.5,73.0,60.0,54.5,13.7,8.1,22.0,100.0,104.1,91.8,
