Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sitori Tanin,31,.492,.333,.000,1.222,10.1,22.9,15.5,0.0,1.8,2.8,12.6,24.8,101,119,
Naelle Bernard,27,.450,.450,.600,.000,4.0,0.0,2.3,31.3,2.1,0.0,9.1,20.3,97,128,
Kira Chivers,26,.750,.750,1.000,.000,8.0,5.4,6.9,34.8,0.0,0.0,66.7,11.2,75,131,
Emma Theodorsson,26,.731,.750,.600,.200,0.0,11.1,4.7,0.0,2.1,0.0,21.6,26.3,97,124,
Thoranna Hodge-Carr,20,.253,.000,.333,.667,0.0,0.0,0.0,10.6,5.5,0.0,20.5,12.1,58,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Deptula,24,.294,.300,.900,.400,0.0,5.9,2.5,31.6,2.3,0.0,0.0,23.8,78,126,
Rosalie Mercille,12,.833,.833,.667,.000,0.0,12.2,5.2,27.9,0.0,0.0,0.0,12.5,163,129,
Roisin Grandberry,9,1.000,1.000,.000,.000,11.9,80.9,41.2,0.0,0.0,9.8,50.0,11.1,84,100,
Jess Finney,8,.202,.000,.750,.500,12.5,16.9,14.4,0.0,0.0,10.3,0.0,28.3,60,122,
Kendall Hendrix,8,.288,.333,.333,.333,26.2,0.0,15.1,35.5,6.8,0.0,0.0,21.0,94,117,
Alexa Kinas,3,,,,,0.0,0.0,0.0,60.7,0.0,0.0,100.0,42.4,16,133,
Brooklyn Vaughn,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.1,0,132,
Destiny Jackson,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,253,133,
Holly Dolny,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Yasmyn Palmer,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0,133,
School Totals,200,.467,.429,.536,.393,26.3,57.1,39.4,78.9,9.6,6.5,19.4,100.0,84.9,119.2,
