Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Moore,36,4,14,.286,4,13,.308,0,1,.000,1,4,.250,3,3,6,7,0,0,1,1,9,6.1
Stefanie Ingram,32,0,11,.000,0,5,.000,0,6,.000,0,0,,1,4,5,2,1,0,3,3,0,-7.6
Mya Perry,31,8,18,.444,2,6,.333,6,12,.500,0,2,.000,0,2,2,1,0,0,1,3,22,10.9
Taziah Jenks,21,1,3,.333,1,3,.333,0,0,,2,4,.500,2,3,5,1,1,0,2,3,4,2.3
Alana Rouser,18,0,2,.000,0,2,.000,0,0,,0,0,,4,2,6,0,0,3,2,3,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Myklebust,24,1,5,.200,0,0,,1,5,.200,0,0,,1,3,4,0,0,0,2,1,3,-0.9
Lovisa Asbrink Hose,22,2,6,.333,2,5,.400,0,1,.000,0,2,.000,2,6,8,0,1,1,1,3,4,2.5
Kristina Godfrey,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,0,2,0.7
Zahira Arizmendi Rubio,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,17,62,.274,10,36,.278,7,26,.269,3,12,.250,13,23,36,12,3,4,14,18,44,
